,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
0,2015.01.01,12246,"N19W69(862"",335"")",α/α,Hsx/Hsx,0070/0060,01/01,-
1,2015.01.01,12248,"S19W42(619"",-281"")",α/β,Hsx/Cso,0060/0070,02/05,-
2,2015.01.01,12251,"S13W08(132"",-169"")",β/βγ,Dai/Dac,0190/0210,11/17,-
3,2015.01.01,12252,"S20E11(-175"",-285"")",β/β,Cao/Cao,0100/0090,02/03,-
4,2015.01.01,12253,"S06E35(-558"",-59"")",βγ/β,Eac/Dai,0270/0050,14/04,C2.1(07:22)C2.1(04:57)/ C1.2(23:02) C1.4(12:31)C1.0(12:12)C1.2(09:01)C1.7(06:42)C1.6(01:50)
5,2015.01.01,12254,"S22W04(63"",-317"")",β/-,Cso/---,0020/----,04/--,-
6,2015.01.01,12245,"N09W89(963"",153"")",/,/,/,/,-
7,2015.01.01,12247,"S19W59(792"",-292"")",/α,/Axx,/0000,/01,-
8,2015.01.02,12246,"N19W82(913"",324"")",α/α,Hsx/Hsx,0050/0070,01/01,-
9,2015.01.02,12248,"S19W55(757"",-288"")",α/α,Hax/Hsx,0050/0060,01/02,C1.2(19:47)  / -
10,2015.01.02,12251,"S13W22(357"",-170"")",βγ/β,Dao/Dai,0140/0190,06/11,-
11,2015.01.02,12252,"S20W02(32"",-283"")",α/β,Hax/Cao,0090/0100,02/02,-
12,2015.01.02,12253,"S07E22(-364"",-68"")",βγ/βγ,Ekc/Eac,0460/0270,16/14,C1.1(19:35)C1.0(14:12)/ C1.8(19:03) C2.1(07:22)C2.1(04:57)
13,2015.01.02,12254,"S22W18(280"",-318"")",β/β,Cro/Cso,0020/0020,04/04,-
14,2015.01.02,12255,"S14E63(-844"",-212"")",α/-,Hax/---,0060/----,01/--,-
15,2015.01.02,12245,"N09W91(962"",151"")",/,/,/,/,-
16,2015.01.02,12247,"S19W73(883"",-302"")",/,/,/,/,-
17,2015.01.03,12246,"N19W91(921"",316"")",α/α,Hsx/Hsx,0090/0050,01/01,-
18,2015.01.03,12248,"S19W68(856"",-297"")",α/α,Hax/Hax,0050/0050,01/01,- / C1.2(19:47)
19,2015.01.03,12251,"S12W34(535"",-157"")",β/βγ,Dso/Dao,0160/0140,05/06,-
20,2015.01.03,12252,"S20W14(222"",-282"")",α/α,Hax/Hax,0060/0090,01/02,-
21,2015.01.03,12253,"S06E09(-152"",-46"")",βγδ/βγ,Ekc/Ekc,0770/0460,22/16,C1.8(13:37)C1.7(10:28)M1.1(09:40)C2.4(07:05)C3.8(06:43)C4.6(06:13)C2.9(06:01)C1.1(05:52)C1.7(01:13)/ C1.1(19:35) C1.0(14:12)
22,2015.01.03,12254,"S22W34(507"",-322"")",α/β,Axx/Cro,0010/0020,01/04,-
23,2015.01.03,12255,"S14E50(-727"",-200"")",α/α,Hsx/Hax,0090/0060,01/01,-
24,2015.01.03,12256,"S08W60(838"",-107"")",β/-,Cro/---,0020/----,01/--,-
25,2015.01.03,12247,"S19W87(921"",-314"")",/,/,/,/,-
26,2015.01.04,12248,"S19W81(911"",-308"")",α/α,Hax/Hax,0030/0050,01/01,-
27,2015.01.04,12251,"S13W48(708"",-181"")",β/β,Dao/Dso,0160/0160,06/05,-
28,2015.01.04,12252,"S20W28(431"",-285"")",α/α,Hsx/Hax,0060/0060,02/01,-
29,2015.01.04,12253,"S07W04(67"",-61"")",βγδ/βγδ,Ekc/Ekc,0900/0770,31/22,C1.1(21:21)M1.3(15:18)C2.1(04:16)C1.5(00:32)C1.1(00:05)C1.0(23:05)C1.3(21:26)C1.8(13:37)C1.7(10:28)/ M1.1(09:40) C2.4(07:05)C3.8(06:43)C4.6(06:13)C2.9(06:01)C1.1(05:52)C1.7(01:13)
30,2015.01.04,12254,"S22W48(674"",-329"")",α/α,Axx/Axx,0010/0010,02/01,-
31,2015.01.04,12255,"S15E38(-582"",-208"")",β/α,Cao/Hsx,0100/0090,03/01,-
32,2015.01.04,12256,"S08W74(929"",-119"")",β/β,Cao/Cro,0040/0020,07/01,-
33,2015.01.04,12247,"S19W91(922"",-317"")",/,/,/,/,-
34,2015.01.05,12248,"S19W91(922"",-317"")",α/α,Hax/Hax,0020/0030,01/01,-
35,2015.01.05,12251,"S13W61(833"",-190"")",β/β,Dso/Dao,0100/0160,05/06,-
36,2015.01.05,12252,"S20W40(591"",-290"")",α/α,Hax/Hsx,0050/0060,02/02,-
37,2015.01.05,12253,"S07W17(284"",-61"")",βγδ/βγδ,Ekc/Ekc,0860/0900,42/31,C4.1(22:03)C7.4(17:34)C3.5(08:19)C2.0(02:04)C1.9(23:41)C1.1(21:21)/ M1.3(15:18) C2.1(04:16)C1.5(00:32)C1.1(00:05)
38,2015.01.05,12255,"S16E25(-397"",-216"")",βγ/β,Dai/Cao,0160/0100,09/03,-
39,2015.01.05,12256,"S08W87(964"",-132"")",β/β,Cao/Cao,0030/0040,05/07,-
40,2015.01.05,12254,"S22W62(800"",-339"")",/α,/Axx,/0010,/02,-
41,2015.01.06,12251,"S13W73(910"",-201"")",β/β,Dao/Dso,0070/0100,03/05,-
42,2015.01.06,12252,"S19W54(748"",-283"")",α/α,Hax/Hax,0010/0050,01/02,-
43,2015.01.06,12253,"S07W31(500"",-66"")",βγδ/βγδ,Fkc/Ekc,0700/0860,26/42,C1.7(17:10)C2.2(09:34)C6.0(05:16)/ C4.1(22:03) C7.4(17:34)C3.5(08:19)C2.0(02:04)
44,2015.01.06,12255,"S16E11(-179"",-210"")",βγ/βγ,Dai/Dai,0080/0160,08/09,-
45,2015.01.06,12256,"S06W91(969"",-102"")",β/β,Cao/Cao,0060/0030,01/05,-
46,2015.01.06,12254,"S22W76(878"",-351"")",/,/,/,/,-
47,2015.01.07,12251,"S13W87(949"",-215"")",α/β,Hax/Dao,0060/0070,01/03,-
48,2015.01.07,12252,"S20W67(845"",-309"")",α/α,Axx/Hax,0010/0010,01/01,-
49,2015.01.07,12253,"S06W43(663"",-55"")",βγ/βγδ,Fkc/Fkc,0460/0700,31/26,C4.3(11:43)C1.2(03:06)/ C1.7(17:10) C2.2(09:34)C6.0(05:16)
50,2015.01.07,12255,"S16W02(32"",-207"")",β/βγ,Dso/Dai,0100/0080,05/08,-
51,2015.01.07,12257,"N05W01(17"",149"")",β/-,Dao/---,0040/----,03/--,-
52,2015.01.07,12258,"N14E58(-804"",268"")",α/-,Axx/---,0010/----,01/--,-
53,2015.01.07,12254,"S22W90(904"",-364"")",/,/,/,/,-
54,2015.01.08,12251,"S13W91(950"",-219"")",α/α,Hax/Hax,0050/0060,01/01,C1.3(04:11)  / -
55,2015.01.08,12252,"S19W79(905"",-305"")",α/α,Axx/Axx,0010/0010,01/01,-
56,2015.01.08,12253,"S06W57(815"",-66"")",βγ/βγ,Fac/Fkc,0210/0460,24/31,C4.2(04:25)/ C4.3(11:43) C1.2(03:06)
57,2015.01.08,12255,"S14W15(246"",-174"")",β/β,Cso/Dso,0090/0100,06/05,-
58,2015.01.08,12257,"N05W14(236"",149"")",β/β,Dai/Dao,0100/0040,13/03,-
59,2015.01.08,12258,"N12E45(-676"",248"")",α/α,Hrx/Axx,0030/0010,01/01,C2.6(15:41)  / -
