,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
0,2011.01.01,11138,"N12W84(923"",183"")",β/α,Bxo/Hrx,0010/0020,02/03,-
1,2011.01.01,11140,"N32E53(-644"",440"")",α/-,Hsx/---,0180/----,01/--,-
2,2011.01.01,11139,"S26E06(-89"",-519"")",/α,/Axx,/0000,/01,-
3,2011.01.02,11138,"N17W91(906"",277"")",α/β,Axx/Bxo,0010/0010,02/02,-
4,2011.01.02,11139,"S30W11(157"",-570"")",α/α,Axx/Axx,0000/0000,01/01,-
5,2011.01.02,11140,"N32E38(-496"",423"")",α/α,Hsx/Hsx,0200/0180,01/01,-
6,2011.01.02,11141,"N35W38(479"",467"")",β/β,Dso/Dso,0100/0100,06/06,-
7,2011.01.02,11142,"S14E19(-300"",-334"")",β/β,Dso/Dso,0040/0040,05/05,-
8,2011.01.03,11140,"N32E26(-353"",412"")",α/α,Hsx/Hsx,0160/0200,01/01,-
9,2011.01.03,11141,"N34W52(621"",469"")",β/β,Bxo/Dso,0010/0100,04/06,-
10,2011.01.03,11142,"S12E07(-113"",-308"")",β/β,Dso/Dso,0090/0040,03/05,C1.1(23:26)  / -
11,2011.01.04,11140,"N32E11(-154"",404"")",α/α,Hsx/Hsx,0180/0160,01/01,-
12,2011.01.04,11141,"N35W63(693"",498"")",β/β,Bxo/Bxo,0020/0010,07/04,C1.9(03:19)  / -
13,2011.01.04,11142,"S13W07(113"",-324"")",β/β,Dsi/Dso,0120/0090,13/03,- / C1.1(23:26)
14,2011.01.05,11140,"N34E01(-13"",433"")",α/α,Hsx/Hsx,0210/0180,01/01,-
15,2011.01.05,11141,"N35W77(757"",519"")",β/β,Eao/Bxo,0060/0020,06/07,- / C1.9(03:19)
16,2011.01.05,11142,"S12W19(303"",-303"")",β/β,Dsi/Dsi,0090/0120,17/13,-
17,2011.01.06,11140,"N34W12(164"",435"")",β/α,Cso/Hsx,0190/0210,03/01,-
18,2011.01.06,11141,"N34W89(786"",524"")",β/β,Bxo/Eao,0020/0060,03/06,-
19,2011.01.06,11142,"S13W32(491"",-307"")",β/β,Cao/Dsi,0040/0090,14/17,-
20,2011.01.07,11139,"S27W88(844"",-430"")",α/-,Axx/---,0010/----,03/--,-
21,2011.01.07,11140,"N33W24(324"",426"")",α/β,Hsx/Cso,0180/0190,01/03,-
22,2011.01.07,11142,"S14W46(663"",-305"")",β/β,Cso/Cao,0050/0040,07/14,-
23,2011.01.07,11143,"S22E02(-30"",-460"")",β/-,Dso/---,0020/----,04/--,-
24,2011.01.08,11139,"S27W88(844"",-430"")",α/α,Axx/Axx,0010/0010,03/03,-
25,2011.01.08,11140,"N33W37(480"",437"")",β/α,Cso/Hsx,0140/0180,03/01,-
26,2011.01.08,11142,"S14W59(790"",-285"")",α/β,Axx/Cso,0000/0050,02/07,-
27,2011.01.08,11143,"S22E02(-30"",-460"")",β/β,Dso/Dso,0020/0020,04/04,-
28,2011.01.09,11139,"S29W91(828"",-454"")",α/α,Axx/Axx,0000/0010,01/03,-
29,2011.01.09,11140,"N33W49(601"",450"")",β/β,Cso/Cso,0160/0140,04/03,-
30,2011.01.09,11142,"S15W70(861"",-281"")",β/α,Bxo/Axx,0010/0000,03/02,-
31,2011.01.09,11143,"S23W12(182"",-472"")",β/β,Bxo/Dso,0010/0020,04/04,-
32,2011.01.09,11144,"S16W50(700"",-331"")",α/-,Axx/---,0000/----,01/--,-
33,2011.01.09,11145,"N15E25(-388"",143"")",β/-,Bxo/---,0010/----,04/--,-
34,2011.01.10,11140,"N32W63(717"",455"")",α/β,Hsx/Cso,0130/0160,01/04,-
35,2011.01.10,11142,"S17W89(906"",-277"")",β/β,Bxo/Bxo,0010/0010,04/03,-
36,2011.01.10,11144,"S16W50(700"",-331"")",α/α,Axx/Axx,0000/0000,01/01,-
37,2011.01.10,11145,"N15E25(-388"",143"")",β/β,Bxo/Bxo,0010/0010,04/04,-
38,2011.01.10,11146,"N23E32(-464"",279"")",α/-,Axx/---,0000/----,01/--,-
39,2011.01.11,11140,"N32W75(777"",474"")",α/α,Hsx/Hsx,0130/0130,01/01,-
40,2011.01.11,11145,"N16E13(-205"",152"")",β/β,Bxo/Bxo,0010/0010,03/04,-
41,2011.01.11,11146,"N23E32(-464"",279"")",α/α,Axx/Axx,0000/0000,01/01,-
42,2011.01.12,11140,"N33W87(794"",507"")",β/α,Cso/Hsx,0120/0130,03/01,-
43,2011.01.12,11146,"N23E19(-285"",269"")",β/α,Bxo/Axx,0010/0000,03/01,-
44,2011.01.13,11140,"N32W91(804"",500"")",α/β,Hsx/Cso,0070/0120,01/03,-
45,2011.01.13,11146,"N24E05(-75"",279"")",β/β,Bxo/Bxo,0010/0010,02/03,-
46,2011.01.14,11145,"N16W39(575"",174"")",α/-,Axx/---,0000/----,01/--,-
47,2011.01.14,11146,"N23W08(122"",264"")",β/β,Bxo/Bxo,0010/0010,04/02,-
48,2011.01.15,11145,"N16W39(575"",174"")",α/α,Axx/Axx,0000/0000,01/01,-
49,2011.01.15,11147,"N24E66(-792"",340"")",α/-,Hrx/---,0120/----,01/--,C1.1(14:13)  / -
50,2011.01.16,11147,"N24E66(-792"",340"")",α/α,Hrx/Hrx,0120/0120,01/01,- / C1.1(14:13)
51,2011.01.17,11147,"N27E51(-658"",364"")",β/α,Dso/Hrx,0120/0120,05/01,-
52,2011.01.17,11148,"S28W46(603"",-513"")",β/-,Bxo/---,0010/----,04/--,-
53,2011.01.18,11147,"N25E38(-530"",316"")",β/β,Cso/Dso,0150/0120,12/05,-
54,2011.01.18,11148,"S28W46(603"",-513"")",β/β,Bxo/Bxo,0010/0010,04/04,-
55,2011.01.19,11147,"N26E23(-334"",318"")",βγ/β,Cso/Cso,0160/0150,12/12,-
56,2011.01.19,11148,"S28W60(726"",-493"")",βγ/β,Cro/Bxo,0030/0010,02/04,-
