,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
0,2022.01.01,12916,"S16W61(821"",-244"")",βγ/βγ,Ehi/Esi,0420/0640,08/14,-
1,2022.01.01,12918,"N22W79(888"",374"")",β/β,Bxo/Bxi,0020/0060,02/09,-
2,2022.01.01,12919,"S12W27(434"",-157"")",α/α,Hrx/Hrx,0010/0040,01/01,-
3,2022.01.01,12922,"S17E12(-194"",-236"")",β/-,Cso/---,0030/----,02/--,-
4,2022.01.01,12917,"S27W91(868"",-442"")",/α,/Axx,/0010,/01,-
5,2022.01.02,12916,"S18W73(888"",-286"")",βγ/βγ,Ehi/Ehi,0390/0420,04/08,-
6,2022.01.02,12918,"N22W91(903"",363"")",β/β,Bxo/Bxo,0010/0020,02/02,-
7,2022.01.02,12922,"S17W01(16"",-233"")",β/β,Bxo/Cso,0020/0030,03/02,-
8,2022.01.02,12923,"S30W75(816"",-475"")",β/-,Bxo/---,0020/----,03/--,-
9,2022.01.02,12919,"S13W40(612"",-178"")",/α,/Hrx,/0010,/01,-
10,2022.01.03,12916,"S18W86(925"",-297"")",β/βγ,Eho/Ehi,0320/0390,03/04,-
11,2022.01.03,12922,"S17W14(226"",-233"")",β/β,Bxo/Bxo,0020/0020,02/03,-
12,2022.01.03,12919,"S13W54(770"",-187"")",/,/,/,/,-
13,2022.01.03,12923,"S31W86(834"",-498"")",/β,/Bxo,/0020,/03,-
14,2022.01.04,12916,"S16W91(937"",-269"")",β/β,Dso/Eho,0140/0320,02/03,-
15,2022.01.04,12919,"S13W68(882"",-197"")",/,/,/,/,-
16,2022.01.04,12922,"S17W28(439"",-236"")",/β,/Bxo,/0020,/02,-
17,2022.01.04,12923,"S31W91(835"",-502"")",/,/,/,/,-
18,2022.01.05,12924,"S32E36(-487"",-475"")",β/-,Cro/---,0030/----,02/--,-
19,2022.01.05,12919,"S13W82(941"",-210"")",/,/,/,/,-
20,2022.01.05,12922,"S17W42(626"",-242"")",/,/,/,/,-
21,2022.01.06,12924,"S31E22(-314"",-453"")",β/β,Cao/Cro,0030/0030,01/02,-
22,2022.01.06,12925,"S34E57(-679"",-517"")",β/-,Dso/---,0240/----,03/--,-
23,2022.01.06,12919,"S13W91(950"",-219"")",/,/,/,/,-
24,2022.01.06,12922,"S17W56(775"",-251"")",/,/,/,/,-
25,2022.01.07,12924,"S31E08(-116"",-448"")",β/β,Dai/Cao,0190/0030,12/01,-
26,2022.01.07,12925,"S34E43(-553"",-506"")",β/β,Dso/Dso,0080/0240,03/03,-
27,2022.01.07,12922,"S17W70(877"",-263"")",/,/,/,/,-
28,2022.01.08,12924,"S31W06(87"",-446"")",β/β,Ehi/Dai,0430/0190,14/12,- / C2.7(22:01)
29,2022.01.08,12925,"S34E29(-393"",-497"")",β/β,Cso/Dso,0100/0080,04/03,-
30,2022.01.08,12922,"S17W84(927"",-278"")",/,/,/,/,-
31,2022.01.09,12924,"S31W13(188"",-446"")",β/β,Ehi/Ehi,0430/0430,08/14,-
32,2022.01.09,12925,"S32E19(-270"",-462"")",α/β,Hsx/Cso,0100/0100,03/04,-
33,2022.01.09,12922,"S17W91(932"",-285"")",/,/,/,/,-
34,2022.01.10,12924,"S31W26(367"",-448"")",β/β,Eho/Ehi,0380/0430,04/08,-
35,2022.01.10,12925,"S33E07(-100"",-473"")",α/α,Hsx/Hsx,0080/0100,01/03,-
36,2022.01.10,12927,"S20E54(-743"",-294"")",α/-,Hsx/---,0080/----,01/--,-
37,2022.01.10,12926,"N21W21(327"",410"")",/-,/---,/----,/--,-
