,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
0,2012.01.01,11384,"N11W91(930"",181"")",α/βγ,Hhx/Cho,0250/0310,01/03,-
1,2012.01.01,11386,"S18W46(650"",-367"")",β/βγ,Dso/Eso,0070/0100,03/12,- / C1.2(17:17)
2,2012.01.01,11388,"S24E01(-15"",-489"")",α/αγ,Hsx/Hsx,0060/0060,01/01,-
3,2012.01.01,11389,"S23E17(-256"",-470"")",βγ/βγ,Ekc/Ekc,0400/0500,09/15,C3.2(07:24)/ M1.5(16:16) M2.4(13:09)
4,2012.01.01,11390,"N09W14(227"",37"")",βγ/βγ,Bxo/Cso,0010/0040,04/08,-
5,2012.01.02,11386,"S18W58(766"",-349"")",αγ/β,Hsx/Dso,0060/0070,03/03,-
6,2012.01.02,11388,"S24W12(180"",-487"")",αγ/α,Hsx/Hsx,0080/0060,01/01,-
7,2012.01.02,11389,"S22E03(-46"",-460"")",βγ/βγ,Fko/Ekc,0420/0400,16/09,C1.5(07:05)/ C1.3(23:28) C3.2(07:24)
8,2012.01.02,11390,"N10W43(639"",81"")",βγ/βγ,Bxo/Bxo,0010/0010,09/04,-
9,2012.01.02,11391,"N13E67(-852"",168"")",αγ/-,Hsx/---,0120/----,01/--,C1.6(05:23)  / -
10,2012.01.03,11386,"S17W71(858"",-311"")",αγ/αγ,Hsx/Hsx,0050/0060,01/03,-
11,2012.01.03,11388,"S24W28(408"",-477"")",αγ/αγ,Hsx/Hsx,0060/0080,01/01,-
12,2012.01.03,11389,"S22W06(92"",-460"")",βγ/βγ,Fkc/Fko,0330/0420,21/16,- / C1.5(07:05)
13,2012.01.03,11390,"N10W43(639"",81"")",βγ/βγ,Bxo/Bxo,0010/0010,09/09,-
14,2012.01.03,11391,"N13E67(-852"",168"")",αγ/αγ,Hsx/Hsx,0120/0120,01/01,- / C1.6(05:23)
15,2012.01.03,11392,"N20W05(78"",215"")",βγ/-,Bxo/---,0010/----,03/--,-
16,2012.01.04,11386,"S18W83(895"",-304"")",αγ/αγ,Hsx/Hsx,0070/0050,01/01,-
17,2012.01.04,11388,"S23W38(539"",-452"")",αγ/αγ,Hsx/Hsx,0060/0060,01/01,-
