,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
0,2013.01.01,11636,"N14W27(419"",129"")",β/β,Dso/Dso,0030/0030,06/06,-
1,2013.01.01,11638,"N13E03(-48"",100"")",β/α,Cao/Hsx,0090/0150,03/01,-
2,2013.01.01,11639,"S16E03(-47"",-371"")",β/β,Cso/Cro,0010/0030,02/04,-
3,2013.01.01,11640,"N28W08(117"",343"")",β/β,Cao/Dso,0080/0040,11/02,-
4,2013.01.01,11641,"N05E38(-583"",-8"")",β/β,Cso/Cso,0040/0040,03/03,-
5,2013.01.01,11642,"S24E57(-727"",-440"")",α/α,Hax/Hax,0050/0050,02/02,-
6,2013.01.02,11636,"N14W41(605"",144"")",β/β,Bxo/Dso,0010/0030,03/06,-
7,2013.01.02,11638,"N13W08(129"",101"")",β/β,Dao/Cao,0140/0090,08/03,-
8,2013.01.02,11639,"S16W10(158"",-369"")",α/β,Axx/Cso,0010/0010,01/02,-
9,2013.01.02,11640,"N28W20(287"",348"")",β/β,Dai/Cao,0180/0080,23/11,-
10,2013.01.02,11641,"N05E25(-400"",-21"")",β/β,Cao/Cso,0050/0040,03/03,-
11,2013.01.02,11642,"S23E48(-650"",-439"")",α/α,Hsx/Hax,0090/0050,01/02,-
12,2013.01.02,11643,"S14E31(-475"",-324"")",β/-,Bxo/---,0010/----,02/--,-
13,2013.01.02,11644,"N15E52(-723"",175"")",β/-,Eso/---,0080/----,02/--,-
14,2013.01.03,11638,"N13W21(332"",107"")",β/β,Cao/Dao,0110/0140,04/08,-
15,2013.01.03,11640,"N28W35(481"",360"")",β/β,Eai/Dai,0220/0180,18/23,C1.7(21:27)  / -
16,2013.01.03,11641,"N05E09(-148"",-31"")",β/β,Cso/Cao,0050/0050,03/03,-
17,2013.01.03,11642,"S23E34(-489"",-456"")",α/α,Hsx/Hsx,0140/0090,01/01,-
18,2013.01.03,11643,"S14E31(-475"",-324"")",β/β,Bxo/Bxo,0010/0010,02/02,-
19,2013.01.03,11644,"N15E52(-723"",175"")",β/β,Eso/Eso,0080/0080,02/02,-
20,2013.01.03,11645,"S13W19(302"",-318"")",βγδ/-,Dro/---,0030/----,11/--,-
21,2013.01.03,11646,"N13E43(-632"",130"")",αγδ/-,Hsx/---,0080/----,01/--,-
22,2013.01.04,11638,"N13W35(531"",120"")",α/β,Hsx/Cao,0100/0110,02/04,-
23,2013.01.04,11640,"N28W49(633"",376"")",βγδ/β,Eai/Eai,0240/0220,28/18,C1.2(00:45)/ C1.7(21:27)
24,2013.01.04,11641,"N05W07(115"",-31"")",αγδ/β,Hsx/Cso,0050/0050,01/03,-
25,2013.01.04,11642,"S24E20(-297"",-483"")",αγδ/α,Hsx/Hsx,0080/0140,01/01,-
26,2013.01.04,11644,"N14E34(-516"",135"")",αγδ/β,Hsx/Eso,0060/0080,02/02,-
27,2013.01.04,11645,"S13W19(302"",-318"")",βγδ/βγδ,Dro/Dro,0030/0030,11/11,-
28,2013.01.04,11646,"N13E43(-632"",130"")",αγδ/αγδ,Hsx/Hsx,0080/0080,01/01,-
29,2013.01.04,11647,"N16W69(852"",220"")",βγδ/-,Cao/---,0030/----,04/--,-
30,2013.01.04,11648,"N05E39(-596"",-6"")",βγδ/-,Cro/---,0020/----,02/--,-
31,2013.01.04,11649,"S14E60(-798"",-283"")",αγδ/-,Hsx/---,0060/----,01/--,-
32,2013.01.04,11650,"S26E63(-760"",-460"")",αγδ/-,Hsx/---,0050/----,01/--,C1.2(13:03)  / -
33,2013.01.04,11651,"N19E34(-503"",217"")",αγδ/-,Axx/---,0010/----,01/--,-
34,2013.01.05,11638,"N13W48(688"",137"")",αγδ/α,Hsx/Hsx,0080/0100,01/02,-
35,2013.01.05,11640,"N28W62(740"",395"")",βγδ/βγδ,Eki/Eai,0320/0240,24/28,- / C1.2(00:45)
36,2013.01.05,11641,"N04W19(309"",-42"")",βγδ/αγδ,Cao/Hsx,0040/0050,02/01,-
37,2013.01.05,11642,"S24E08(-121"",-488"")",αγδ/αγδ,Hsx/Hsx,0100/0080,01/01,-
38,2013.01.05,11644,"N15E21(-329"",140"")",αγδ/αγδ,Hsx/Hsx,0040/0060,01/02,-
39,2013.01.05,11645,"S13W32(491"",-307"")",βγδ/βγδ,Dao/Dro,0050/0030,08/11,-
40,2013.01.05,11646,"N14E31(-475"",132"")",αγδ/αγδ,Hax/Hsx,0030/0080,01/01,-
41,2013.01.05,11647,"N16W69(852"",220"")",βγδ/βγδ,Cao/Cao,0030/0030,04/04,-
42,2013.01.05,11648,"N05E39(-596"",-6"")",βγδ/βγδ,Cro/Cro,0020/0020,02/02,-
43,2013.01.05,11649,"S14E60(-798"",-283"")",αγδ/αγδ,Hsx/Hsx,0060/0060,01/01,-
44,2013.01.05,11650,"S26E63(-760"",-460"")",αγδ/αγδ,Hsx/Hsx,0050/0050,01/01,C1.3(16:19)C1.4(08:08)C1.6(04:29)C1.6(03:50)C1.5(03:24)/ C1.2(13:03)
