,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
0,2020.01.01_00:12:00_TAI,7401,2379500000.0,-194.02,-0.1547,12755,0
1,2020.01.01_00:24:00_TAI,7401,2419300000.0,-223.47,-0.1752,12755,0
2,2020.01.01_00:36:00_TAI,7401,2498500000.0,-236.49,-0.1795,12755,0
3,2020.01.01_00:48:00_TAI,7401,2541600000.0,-280.42,-0.2093,12755,0
4,2020.01.01_01:00:00_TAI,7401,2590700000.0,-295.27,-0.2162,12755,0
5,2020.01.01_01:12:00_TAI,7401,2660200000.0,-316.11,-0.2254,12755,0
6,2020.01.01_01:24:00_TAI,7401,2751700000.0,-322.64,-0.2224,12755,0
7,2020.01.01_01:36:00_TAI,7401,2805900000.0,-340.07,-0.2299,12755,0
8,2020.01.01_01:48:00_TAI,7401,2853800000.0,-361.61,-0.2404,12755,0
9,2020.01.01_02:00:00_TAI,7401,2938400000.0,-377.3,-0.2436,12755,0
10,2020.01.01_02:12:00_TAI,7401,3000900000.0,-422.53,-0.2671,12755,0
11,2020.01.01_02:24:00_TAI,7401,3060200000.0,-462.98,-0.287,12755,0
12,2020.01.01_02:36:00_TAI,7401,3078300000.0,-485.59,-0.2992,12755,0
13,2020.01.01_02:48:00_TAI,7401,3144500000.0,-521.07,-0.3143,12755,0
14,2020.01.01_03:00:00_TAI,7401,3185600000.0,-541.08,-0.3222,12755,0
15,2020.01.01_03:12:00_TAI,7401,3155900000.0,-521.8,-0.3136,12755,0
16,2020.01.01_03:24:00_TAI,7401,3216200000.0,-558.82,-0.3296,12755,0
17,2020.01.01_03:36:00_TAI,7401,3012500000.0,-469.84,-0.2958,12755,0
18,2020.01.01_03:48:00_TAI,7401,3210900000.0,-542.22,-0.3203,12755,0
19,2020.01.01_04:00:00_TAI,7401,3261800000.0,-571.29,-0.3322,12755,0
20,2020.01.01_04:12:00_TAI,7401,3330900000.0,-585.91,-0.3337,12755,0
21,2020.01.01_04:24:00_TAI,7401,3366400000.0,-595.53,-0.3356,12755,0
22,2020.01.01_04:36:00_TAI,7401,3326600000.0,-607.64,-0.3465,12755,0
23,2020.01.01_04:48:00_TAI,7401,3378700000.0,-592.0,-0.3324,12755,0
24,2020.01.01_05:00:00_TAI,7401,3431200000.0,-613.06,-0.3389,12755,0
25,2020.01.01_05:12:00_TAI,7401,3473700000.0,-603.84,-0.3297,12755,0
26,2020.01.01_05:24:00_TAI,7401,3481400000.0,-604.85,-0.3296,12755,0
27,2020.01.01_05:36:00_TAI,7401,3572900000.0,-638.69,-0.3391,12755,0
28,2020.01.01_05:48:00_TAI,7401,3606000000.0,-628.98,-0.3309,12755,0
29,2020.01.01_06:00:00_TAI,7401,3614400000.0,-606.3,-0.3182,12755,65536
30,2020.01.01_06:12:00_TAI,7401,3637700000.0,-616.64,-0.3215,12755,0
31,2020.01.01_06:24:00_TAI,7401,3648800000.0,-616.84,-0.3207,12755,0
32,2020.01.01_06:36:00_TAI,7401,3629700000.0,-622.63,-0.3254,12755,0
33,2020.01.01_06:48:00_TAI,7401,3601500000.0,-605.54,-0.3189,12755,0
34,2020.01.01_07:00:00_TAI,7401,3544500000.0,-599.98,-0.3211,12755,0
35,2020.01.01_07:12:00_TAI,7401,3493400000.0,-612.98,-0.3328,12755,0
36,2020.01.01_07:24:00_TAI,7401,3419600000.0,-612.96,-0.34,12755,0
37,2020.01.01_07:36:00_TAI,7401,3388700000.0,-610.69,-0.3418,12755,0
38,2020.01.01_07:48:00_TAI,7401,3279400000.0,-609.7,-0.3527,12755,0
