,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
0,2018.01.01_00:00:00_TAI,7220,890970000.0,-188.3,-0.4009,0,0
1,2018.01.01_00:12:00_TAI,7220,887700000.0,-186.18,-0.3978,0,0
2,2018.01.01_00:24:00_TAI,7220,888580000.0,-187.53,-0.4003,0,0
3,2018.01.01_00:36:00_TAI,7220,882220000.0,-184.75,-0.3972,0,0
4,2018.01.01_00:48:00_TAI,7220,886660000.0,-188.75,-0.4038,0,0
5,2018.01.01_01:00:00_TAI,7220,880030000.0,-189.82,-0.4091,0,0
6,2018.01.01_01:12:00_TAI,7220,869770000.0,-182.94,-0.399,0,0
7,2018.01.01_01:24:00_TAI,7220,877740000.0,-182.08,-0.3935,0,0
8,2018.01.01_01:36:00_TAI,7220,873350000.0,-179.79,-0.3905,0,0
9,2018.01.01_01:48:00_TAI,7220,868220000.0,-176.58,-0.3858,0,0
10,2018.01.01_02:00:00_TAI,7220,868510000.0,-176.48,-0.3854,0,0
11,2018.01.01_02:12:00_TAI,7220,866810000.0,-175.7,-0.3845,0,0
12,2018.01.01_02:24:00_TAI,7220,862410000.0,-173.47,-0.3815,0,0
13,2018.01.01_02:36:00_TAI,7220,868720000.0,-176.02,-0.3844,0,0
14,2018.01.01_02:48:00_TAI,7220,857620000.0,-169.98,-0.376,0,0
15,2018.01.01_03:00:00_TAI,7220,850930000.0,-166.29,-0.3707,0,0
16,2018.01.01_03:12:00_TAI,7220,846500000.0,-168.18,-0.3769,0,0
17,2018.01.01_03:24:00_TAI,7220,835380000.0,-165.53,-0.3759,0,0
18,2018.01.01_03:36:00_TAI,7220,841250000.0,-162.17,-0.3657,0,0
19,2018.01.01_03:48:00_TAI,7220,846600000.0,-156.55,-0.3508,0,0
20,2018.01.01_04:00:00_TAI,7220,831930000.0,-157.06,-0.3581,0,0
21,2018.01.01_04:12:00_TAI,7220,835260000.0,-152.33,-0.3459,0,0
22,2018.01.01_04:24:00_TAI,7220,839210000.0,-150.5,-0.3402,0,0
23,2018.01.01_04:36:00_TAI,7220,838750000.0,-144.1,-0.3259,0,0
24,2018.01.01_04:48:00_TAI,7220,843920000.0,-141.49,-0.318,0,0
25,2018.01.01_05:00:00_TAI,7220,843750000.0,-138.03,-0.3103,0,0
26,2018.01.01_05:12:00_TAI,7220,854830000.0,-136.06,-0.3019,0,0
27,2018.01.01_05:24:00_TAI,7220,871850000.0,-131.02,-0.285,0,0
28,2018.01.01_05:36:00_TAI,7220,859160000.0,-129.6,-0.2861,0,0
29,2018.01.01_05:48:00_TAI,7220,858190000.0,-125.39,-0.2772,0,0
30,2018.01.01_06:00:00_TAI,7220,862230000.0,-120.33,-0.2647,0,65536
31,2018.01.01_06:12:00_TAI,7220,853570000.0,-114.19,-0.2538,0,0
32,2018.01.01_06:24:00_TAI,7220,842240000.0,-113.26,-0.2551,0,0
33,2018.01.01_06:36:00_TAI,7220,844030000.0,-109.1,-0.2452,0,0
34,2018.01.01_06:48:00_TAI,7220,836880000.0,-110.35,-0.2501,0,0
35,2018.01.01_07:00:00_TAI,7220,818480000.0,-114.72,-0.2659,0,0
36,2018.01.01_07:12:00_TAI,7220,809050000.0,-122.47,-0.2871,0,0
37,2018.01.01_07:24:00_TAI,7220,800720000.0,-123.62,-0.2928,0,0
38,2018.01.01_07:36:00_TAI,7220,779260000.0,-121.5,-0.2958,0,0
39,2018.01.01_07:48:00_TAI,7220,752470000.0,-125.27,-0.3158,0,0
40,2018.01.01_08:00:00_TAI,7220,741040000.0,-123.4,-0.3159,0,0
41,2018.01.01_08:12:00_TAI,7220,740040000.0,-123.99,-0.3178,0,0
42,2018.01.01_08:24:00_TAI,7220,726340000.0,-124.84,-0.326,0,0
43,2018.01.01_08:36:00_TAI,7220,706340000.0,-125.5,-0.337,0,0
44,2018.01.01_08:48:00_TAI,7220,711100000.0,-124.43,-0.3319,0,0
45,2018.01.01_09:00:00_TAI,7220,713260000.0,-124.68,-0.3316,0,0
46,2018.01.01_09:12:00_TAI,7220,693980000.0,-122.78,-0.3356,0,0
47,2018.01.01_09:24:00_TAI,7220,684070000.0,-120.52,-0.3342,0,0
48,2018.01.01_09:36:00_TAI,7220,674410000.0,-113.73,-0.3199,0,0
49,2018.01.01_09:48:00_TAI,7220,663290000.0,-113.04,-0.3233,0,0
50,2018.01.01_10:00:00_TAI,7220,657640000.0,-110.99,-0.3201,0,0
51,2018.01.01_10:12:00_TAI,7220,657200000.0,-109.15,-0.315,0,0
52,2018.01.01_10:24:00_TAI,7220,650180000.0,-105.35,-0.3073,0,0
53,2018.01.01_10:36:00_TAI,7220,664970000.0,-98.202,-0.2801,0,0
54,2018.01.01_10:48:00_TAI,7220,663390000.0,-97.496,-0.2788,0,0
